track;artist;song_id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;sections;target;chart_date;popularity;release_date;weeks;artist_popularity;artist_followers;number_of_artists;list_of_artists
Massage Situation;Flying Lotus;6OHWgUuDDedHRVhcg8vlaf;0.603;0.606;3;-5.06;0;0.0688;0.0108;0.00157;0.108;0.403;93.06;167173;4;7;0;;51;01.10.2007;0;61;572172;1;['29XOeO6KIWxGthejQqn793']
Touma Rap;Oumou Dioubate;2La1MzvdLXB5cWRSPY0pGb;0.788;0.757;4;-5.159;0;0.0367;0.694;8,00E-06;0.161;0.879;99.97;371400;4;11;0;;0;01.01.2003;0;22;3066;1;['6b4sksjz6feKvujzyGmZWA']
Trono del Metal;Warcry;4MK3Bu4feaWMe6GzqxxmDK;0.377;0.935;0;-4.442;1;0.0796;2.22e-05;0.354;0.07;0.263;156.028;321131;4;13;0;;36;21.08.2002;0;56;240746;1;['3hMTlMf2UGZTeP6DSUUl09']
Would You?;Richard Swift;0E9qk7eTgy4JIk3JQgeWWz;0.418;0.549;2;-10.752;1;0.0353;0.172;5.46e-05;0.054;0.361;113.62;176040;3;9;0;;36;05.08.2008;0;51;29759;1;['7fSjnDr8tBO37Xbb2UXuYr']
The Enemy Guns;DeVotchKa;5ehtsWOeNiU9HzknmMD2lY;0.52;0.839;11;-7.38;1;0.107;0.0847;0.00265;0.161;0.563;135.145;261519;4;13;0;;22;05.10.2004;0;45;91442;1;['0hk8VgR64voU5ueK96W2DI']
Becoming the Bull;Atreyu;2MMrjobPrVLrozyfFXsFJx;0.488;0.936;1;-3.431;1;0.0699;0.000435;1,00E-05;0.106;0.398;95.009;220600;4;8;0;;55;01.01.2007;0;65;641375;1;['3LkSiHbjqOHCKCqBfEZOTv']
Charlotte Mittnacht (The Fabulous Destiny Of&);DeVotchKa;4Fv5cPfTGOw4bkjAtPH77F;0.192;0.352;7;-8.045;0;0.0368;0.41;8.16e-06;0.34;0.387;70.877;186573;4;7;0;;21;05.10.2004;0;45;91442;1;['0hk8VgR64voU5ueK96W2DI']
Journeyman - 2015 Remaster;Iron Maiden;7HDCn9GB7qInP5bOHOCPpt;0.188;0.628;9;-7.963;0;0.0353;0.183;0.00474;0.153;0.308;198.146;426306;3;17;0;;25;03.09.2003;0;77;5769266;1;['6mdiAmATAx73kdxrNrnlao']
Uso;SID;3nfRAF41rfz4aiTfi9s8oq;0.437;0.945;11;-3.549;0;0.0611;0.0115;0;0.105;0.85;179.816;208120;4;8;0;;50;29.04.2009;0;60;148463;1;['24b231EnCM3BkpiuWs5VBE']
O2;ORANGE RANGE;3vCqZxrmAmYIFYWSEAKltj;0.51;0.946;9;-3.569;0;0.0848;0.00444;0;0.126;0.811;170.07;237173;4;11;0;;45;2007;0;58;315724;1;['4upiYMjsFfLRieGo8RVRzD']
Immortal Sorcery;Absu;1f7KqnlGCxVzRqHrA4FPuG;0.177;0.988;6;-5.142;1;0.0996;0.000212;0.914;0.206;0.0312;146.67;191000;4;10;0;;6;2005;0;29;23750;1;['3eVkhnD2UKVjX5uiUsqfXP']
Punk Rock Academy (Live);Atom And His Package;1jq7PaR6WZQGv5nPy8FT9p;0.669;0.824;7;-4.377;1;0.207;0.64;0;0.6;0.563;90.01;153506;4;9;0;;0;29.06.2004;0;27;7066;1;['4I6LjrgKVERp2HF7y5LbkF']
Lust For Life;Girls;72DTGt2tVAL6ATVhzVjvkk;0.25;0.705;6;-6.044;1;0.0313;0.0101;0.377;0.128;0.458;154.299;145293;4;6;0;;43;22.09.2009;0;45;95665;1;['6eO95BjZhrWHREMfwC4vVN']
Serenata concertante in E Minor, Op. 105: V. Allegro ma non tanto;Anton Diabelli;3wDtPnH617jFucYi14NWog;0.426;0.0527;4;-25.464;0;0.0469;0.991;0.679;0.118;0.184;114.872;299600;4;12;0;;0;01.01.2009;0;20;455;2;['5S07yOKHJQw62NK0u0r00D', '1eCxm8eFgA1DNkxlrtUELc']
Concubine;Converge;1ui9EPnCqTurWbYICi9Gld;0.206;0.968;9;-3.648;0;0.201;0.000309;0.00959;0.253;0.187;168.116;79333;4;4;0;;42;2001;0;48;140922;1;['7kHzfxMLtVHHb523s43rY1']
Blood in the Water;'Legally Blonde' Ensemble;2ewb4VJoSMG1FuSkFKoMgO;0.578;0.293;1;-12.594;1;0.479;0.647;0;0.334;0.51;139.609;289960;4;11;0;;43;16.07.2007;0;52;984;2;['1ZjOjsdLODMZvBJol77xMW', '2V2ClebU1Bagp2TnZOUJ50']
Banana Boat (Day-O) - Remastered;Harry Belafonte;6FH2WiSVFv5qglEg1O8xNn;0.639;0.0996;0;-16.144;1;0.0992;0.949;0.00273;0.105;0.359;121.289;184693;4;6;0;;31;2001;0;62;120575;1;['6Tw1ktF4xMmzaLLbe98I2z']
"Shoulda Woulda Coulda - Blacksmith R&B Rub; feat. Know ?uestion";Beverley Knight;4UWu8zeVo1Zxfb39XExt3a;0.766;0.687;9;-8.747;1;0.118;0.00579;0.00078;0.107;0.685;93.999;288000;4;12;0;;3;20.07.2009;0;51;54607;2;['30AzZL0valZQ62OIQiFWvk', '29J8gS5TRrpC5ZZvxOSZ3c']
Rakkaudesta Sotaan;Sotajumala;5nkwLQYDMZWdpqVNmZpX32;0.46;0.995;4;-5.467;0;0.19;5.91e-05;0.89;0.189;0.0489;124.944;112960;4;6;0;;5;27.09.2004;0;19;3394;1;['3Oi2ljwxFdwKZvBrx19GUz']
Norsk Black Metal;Red Warszawa;5HGuqnaIQc9cuYRGatqUu9;0.632;0.923;9;-6.102;0;0.0978;0.000656;0.000582;0.0558;0.618;120.082;136974;4;5;0;;5;2006;0;33;7530;1;['1wNACJ1ZnlLUdwEWYqf85m']
All over You;The Spill Canvas;4b9jRNwMUvABxTD1amyfA6;0.554;0.941;10;-3.159;0;0.0347;0.00848;0;0.102;0.524;134.916;202573;4;8;0;;53;01.10.2007;0;48;97336;1;['4W8SeWrRZUburGZyp5JwYj']
Black Metal - Re-Recorded Version;Venom;6DklrBMMZDz1ZFi5pD2h29;0.213;0.988;2;-6.048;1;0.0945;9.22e-06;0.124;0.55;0.176;92.73;188960;4;10;0;;2;01.03.2005;0;49;297628;1;['5fwaejlOHVBAw1KhIPPaQe']
Mozart / Arr Grieg: Piano Sonata No. 16 in C Major, K. 545: I. Allegro (Arr. Grieg for 2 Pianos) [Live];Wolfgang Amadeus Mozart;6LKsT6X9BxMK8ePCDNRLal;0.401;0.14;0;-22.696;1;0.0338;0.99;0.929;0.078;0.326;130.037;283213;4;19;0;;54;05.06.2006;0;79;3817830;2;['4NJhFmfw43RLBLjQvxDuRS', '66MvLAvLznk5UOvASVGjk4']
The Struggle;The Dead Texan;4l4XUD5bwLaCKB6i9lM4eq;0.348;0.0386;2;-22.766;1;0.0334;0.982;0.861;0.0996;0.0368;137.681;328666;4;11;0;;39;04.10.2004;0;36;15226;1;['0sf2u7qJQLxkZjon6FsvJT']
Karukarethoru;Mohanlal;4SyvhgNRknW44KdZBDOkdl;0.721;0.578;0;-9.705;1;0.254;0.196;0.000287;0.202;0.958;180.055;265786;4;13;0;;20;2003;0;33;61611;1;['3V48iA0R5M36C86h0NXkn4']
The Glory of Rome;Avantasia;2AzA784JhnlTimX0FtiKX9;0.442;0.941;11;-5.166;1;0.0482;4.45e-06;3.19e-06;0.236;0.365;90.977;329160;4;12;0;;34;22.01.2001;0;57;298478;1;['1Ih0fEQQsy9EeAJbYEeQRa']
Deep, Deep;Have A Nice Life;71zmhACsxU6kGNtZBWSiiZ;0.415;0.962;11;-2.781;0;0.0654;0.00909;0.818;0.249;0.241;135.059;323555;4;12;0;;41;01.01.2008;0;53;82647;1;['0FRKTwQSToXpCxYMhyUzYY']
Avril 14th;Aphex Twin;2MZSXhq4XDJWu6coGoXX1V;0.558;0.0259;8;-30.016;1;0.0458;0.996;0.871;0.0969;0.37;157.811;125520;4;6;0;;64;22.10.2001;0;65;646856;1;['6kBDZFXuLrZgHnvmPu9NsG']
Blood On Your Hands;Blessed By A Broken Heart;0JjmX5LqM9EQNnYNY8D3sl;0.463;0.885;9;-3.342;0;0.064;0.000207;0;0.327;0.0823;134.933;281626;4;14;0;;14;13.07.2008;0;30;8916;1;['3IN6GYf5xcFCPn6hfGVcZT']
Dope House Family;South Park Mexican;2faJAgAd7m29GgjWYVN1QJ;0.764;0.72;1;-3.086;0;0.0976;0.133;0;0.113;0.515;85.993;680920;4;25;0;;44;03.10.2006;0;66;525819;1;['4kKaAWGdu6WW0W415RWaQA']
My Will Be Done;Unearth;76u2aab2a33Ohs7dOKoUOa;0.219;0.921;7;-5.663;1;0.0787;1.37e-05;0.0515;0.123;0.535;166.307;217133;4;13;0;;44;01.09.2008;0;45;124124;1;['44wJRGNtWywCUJZug8FJg3']
Rock This Town;Daniel Johnston;3PaSRhmdsbY3GTQ2ibXrxm;0.52;0.845;4;-5.997;1;0.0467;0.274;0.00085;0.154;0.488;111.139;374066;4;18;0;;5;2004;0;54;176402;1;['1jeYbk5eqo6wgsQPjLeU5w']
Blue Ridge Mountain Blues;Bill Monroe;6ksmQLR5kwZYkBCrBbh8XF;0.611;0.777;3;-6.672;1;0.0684;0.653;0.37;0.677;0.873;128.852;145493;4;9;0;;0;05.10.2004;0;37;55090;2;['5CWbfANRpZbnxdstzcNg5H', '3dCnilifrcKv0ogPcZO3pj']
Bad Girl;New York Dolls;1d4shsNrsbescNJujez53D;0.351;0.928;4;-15.203;1;0.0504;0.0837;7.75e-06;0.384;0.196;133.698;207720;4;12;0;;0;12.11.2007;0;46;173729;1;['0WhGV9lzljq2QKJ8ipw6jx']
Pop 4;GAS;6tjzp1mCVaTeK5ZFAye3Ou;0.479;0.744;8;-15.271;1;0.0352;0.499;0.845;0.155;0.714;119.463;591093;4;23;0;;42;2000;0;40;26375;1;['0J8cNhY7V2NoRt9O6uCeUX']
Leave The World Behind - Dimitri Vegas & Like Mike vs. SHM Dark Forest Edit;Axwell;4yOJAsHfk50n62T2fHOEkd;0.737;0.713;3;-7.039;0;0.139;0.0311;0.488;0.0866;0.139;128.002;393750;4;18;0;;30;04.05.2009;1;79;9708492;7;['1xNmvlEiICkRlRGqlNFZ43', '6hyMWrxGBsOx6sWcVj1DqP', '4FqPRilb0Ja0TKG3RS3y4s', '53cQZtWDwDJwVCNZlfJ6Qk', '601893mmW5hl1FBOykWZHG', '73jBynjsVtofjRpdpRAJGk', '1h6Cn3P4NGzXbaXidqURXs']
To Thee We Sing (bulgarian Chant);Sretenyie;1zyA7zTQr51Fo4C27HWc0z;0.146;0.153;1;-18.736;0;0.0533;0.993;0.532;0.134;0.0386;172.796;179853;4;9;0;;2;01.01.2002;0;16;16;1;['23gREidvVUufaWhKYA7lgq']
Kanulu Palikey;Karthik;49hiYhUQXEMqkZz031DQHq;0.754;0.697;7;-8.942;0;0.0321;0.0767;0.000553;0.25;0.706;129.949;262956;4;10;0;;0;14.04.2007;0;65;345854;3;['0LSPREIgGMZXCuKVel7LVD', '4xbLzGsR7W5QMlLS08BNGt', '5wXcLr5v9cv5IAPkcFBvBT']
Shaker Loops (version for string orchestra): A Final Shaking;John Adams;23SlZxePmn6hTVgmFHZblr;0.222;0.0381;0;-29.152;1;0.0459;0.871;0.563;0.221;0.0847;143.065;249373;4;10;0;;0;01.01.2000;0;51;54267;3;['35OhI7DSls022v9Bz9r0VZ', '2KuPDJp7FCpmaUy4jKcjfB', '0lluGWFB8hZ6HFktcH6kkr']
C'est peut-être;Mon Cote Punk;4G3by7UeNL6qSaA6khGaZs;0.595;0.488;6;-7.182;0;0.0403;0.283;7.53e-05;0.107;0.573;131.705;209680;4;9;0;;2;2007;0;35;12933;2;['6gGKHWCiPR1xXMTVoLSckV', '1zJwk8m4TL8v36ac3PHqU6']
Hey Black Ho Ya White;Himesh Reshammiya;3MpNljXgqgEbH9Ci8t39Y5;0.658;0.948;11;-5.614;0;0.0451;0.013;0.00337;0.358;0.797;142.949;309493;4;12;0;;2;10.11.2008;0;63;2393704;2;['0sSxphmGskGCKlwB9xa6WU', '5wXcLr5v9cv5IAPkcFBvBT']
Dressed For Friend Requests;Drop Dead, Gorgeous;3E52b2s2M0tOtBKkXsNFrq;0.188;0.889;0;-4.91;0;0.119;0.000458;0.00533;0.0451;0.138;96.543;156706;4;5;0;;38;2006;0;36;58738;1;['7ib9jRPvGJ6VPCTg35G2L9']
The Clown;Novalis Deux;3osZTsCdVadWhUJciAtiXx;0.528;0.961;0;-5.084;1;0.0803;0.0283;0.000197;0.329;0.602;135.027;183440;4;9;0;;0;30.07.2009;0;5;340;1;['0uZk34ih3rBDDr9wKEUq7U']
Darkness and Death;Watain;3AxjHgF9kUKBYXlaGl0qKl;0.254;0.849;4;-3.255;1;0.164;1.37e-05;0.683;0.338;0.0593;111.362;253240;4;10;0;;17;2007;0;42;92968;1;['4OpHsZuhfJMU9PZ3zkyUQX']
Mary Mac;Beatnik Turtle;1OjOrdq4861Yq8G7BGoKcD;0.461;0.936;2;-7.171;1;0.112;0.232;6.89e-05;0.366;0.78;124.604;144880;4;7;0;;0;01.01.2008;0;2;80;1;['4gLFKgGlbSeeiceJuvTHOw']
Amesoeurs;Amesoeurs;0tVp8zfnp5fbnKO9axKaqX;0.482;0.637;9;-10.568;1;0.0266;0.000135;0.782;0.0643;0.404;160.056;243466;4;12;0;;36;10.04.2009;0;33;28269;1;['3nzs6bowitMirGXyGQ72Qx']
Zombie Jamboree (Back To Back);Harry Belafonte;1WC367oL0q70xpMlGuy90b;0.718;0.708;7;-8.523;1;0.15;0.54;0;0.27;0.95;87.24;199200;4;9;0;;37;16.08.2005;0;62;120575;1;['6Tw1ktF4xMmzaLLbe98I2z']
Kill The Music;Every Time I Die;3V7sCNSTdkMW8C0SF3XEcT;0.308;0.987;0;-3.474;1;0.147;0.00529;0;0.73;0.434;101.372;194253;4;6;0;;33;13.06.2006;0;53;162727;1;['0o7WWONtleH6PWLn5GIoCM']
Todo se transforma;Jorge Drexler;4YEU9N2XAE0DfUwxWI5ijA;0.761;0.488;9;-7.326;1;0.043;0.199;0.00236;0.0864;0.682;100.024;217146;4;8;0;;64;08.03.2004;0;70;555858;1;['4ssUf5gLb1GBLxi1BhPrVt']
The Crystal Palace;Forlorn;0AxHgqW0MQkFiJDjlsXI9e;0.423;0.954;4;-7.985;0;0.0786;0.00142;0.835;0.0627;0.0639;129.993;307800;3;14;0;;1;13.09.2002;0;7;1002;1;['6VT5yBCNB8gIuqpK4RbrQ3']
Fire Above, Ice Below;Agalloch;0xdcWEV8BP3xuZRuibkXo1;0.4;0.871;7;-4.914;0;0.0506;0.000283;0.813;0.361;0.126;132.012;629173;3;21;0;;23;15.08.2006;0;46;104375;1;['3Meu28o8P5z9Zjm6NTGihT']
Ten;Parts & Labor;6vSwfQIcybCa3FUZFSZvZC;0.0858;0.929;6;-5.755;1;0.138;0.000745;0.834;0.57;0.12;169.809;28920;4;2;0;;0;08.07.2008;0;12;2165;1;['1GBLRB4wLAQH8hq8Eu28uR']
El Orden del Universo - Gravy Indie Union Remix;D3ndron;5rUdFTUT2Mgnbk0gLJ9QEj;0.779;0.946;0;-6.069;1;0.0636;0.00485;8.16e-05;0.189;0.604;119.945;310066;4;13;0;;0;31.10.2009;0;12;1204;2;['56ygAqX8Is6Qmb3NIllBxT', '79VryphV4lYq2WXmZ9apRT']
Shakara;Fela Kuti;7ahuB6eBMgz9jGm6AMLHuM;0.648;0.713;10;-6.622;0;0.0421;0.27;0.0504;0.205;0.611;120.352;805733;4;29;0;;30;27.10.2009;0;56;314690;1;['5CG9X521RDFWCuAhlo6QoR']
Leaving This;Novembers Doom;1YI2IFvvkc21VjaHzXrTB6;0.165;0.689;2;-6.745;0;0.0327;9.42e-05;0.158;0.0722;0.0883;82.448;448066;3;17;0;;0;2007;0;37;36008;1;['7CPjagX3gF7woK0P7YNuKd']
Sognare;División Minúscula;3EYPZf5gtyU9suVqTWChzk;0.568;0.734;10;-4.108;1;0.0279;0.00885;1.29e-06;0.162;0.642;99.993;313933;4;10;0;;63;01.01.2006;0;61;465484;1;['2Ky9mFKNApb9KpEcORXE3p']
Dance of Lust;Freakshow;1ZlCP70vdRmQI4qMvPpXIS;0.452;0.983;2;1.137;0;0.0694;0.00136;0.000192;0.133;0.556;148.829;216880;4;13;0;;0;31.07.2006;0;6;364;1;['2wti2Xu2yDotx1YV0fzbkG']
Rock Discreetly;Rhune Kincaid;6RgR614putlhuLuTcJtEE5;0.531;0.91;0;-6.831;1;0.13;0.0025;0.000422;0.109;0.266;145.048;117906;4;4;0;;0;21.04.2009;0;0;6;1;['0IlYSdNDfh3Q3s9umv4UiC']
Willst du mich für immer - Dance Remix;Michelle;5y6HawmNk07CHySjjNKuqA;0.691;0.839;3;-7.449;1;0.0263;0.0604;0.153;0.264;0.806;130.992;245653;4;9;0;;6;01.01.2007;0;60;169958;2;['7aJNXzRL7Cac8L6KF7HKUO', '3aaqqy2oyuzXmH9MTdzUFS']
Metal Firecracker;Lucinda Williams;2a0L5f7Xr9ESaf17EIDvE8;0.585;0.656;0;-7.289;1;0.038;0.00522;0;0.0774;0.717;123.531;209653;4;9;0;;27;01.01.2006;0;58;158973;1;['60ht0hWRy1yjUDfNsLuHuP']
Mass of Lords;Jon Kennedy;05bg2rg77FfmpHdSfmo9SB;0.625;0.944;7;-10.45;1;0.0457;0.000268;0.368;0.142;0.637;135.033;217266;4;11;0;;0;22.11.2005;0;44;31438;1;['0quxTLpktFyiRP853em5Fn']
Evaroora - Mohanam - Misra Chappu;Neyyattinkara Vasudevan;1GESMbuEZlYThRwKIANXtR;0.577;0.657;7;-8.13;1;0.113;0.42;0.00129;0.0859;0.298;152.517;1661120;4;61;0;;1;19.07.2006;0;21;2546;5;['1QO85Jfnyv7d5ctotR92sq', '0UvzPNyXaFZtBvI6SCUUtk', '53F16e4Y7EMO95HJEVr2Ra', '4TJW8bUIXE6CTm6QrkbZZ6', '09dIRcZU8KwxxBLRS7Leb6']
Funeralopolis;Electric Wizard;6DU1WKdUnR7OZkw7BZl9P0;0.0811;0.658;11;-6.804;1;0.051;1.41e-05;0.903;0.111;0.251;62.825;523333;4;16;0;;47;2006;0;50;189523;1;['4htjQW3lgIwL6fEJlTOez4']
The Hardcore Massive;Scooter;4IFVfkljTHE6b26xcvMiHg;0.688;0.995;8;-6.518;1;0.0568;0.00167;0.878;0.455;0.159;145.996;265541;4;12;0;;8;2008;0;72;485953;1;['0HlxL5hisLf59ETEPM3cUA']
Infinity;The xx;17eEVo7K960G9wGKNS6rag;0.626;0.267;9;-13.962;1;0.0301;0.812;0.882;0.111;0.142;109.191;313386;4;15;0;;45;18.08.2009;0;73;3529689;1;['3iOvXCl6edW5Um0fXEBRXy']
A Brief Walk in the Sea;Near The Parenthesis;1O3wMxzAagYQ336rdfH9bQ;0.157;0.58;0;-12.5;0;0.0438;0.762;0.925;0.124;0.183;191.214;424866;5;15;0;;44;19.08.2008;0;36;6781;1;['0w0n5GVOQZlszSi4WN1Got']
Afterhours - deadmau5 Electro House Remix;Melleefresh;6MArFHinfdGq5mKrFIupax;0.829;0.672;11;-7.022;0;0.128;0.000198;0.314;0.0502;0.621;127.979;333750;4;11;0;;11;15.02.2007;0;71;2516504;2;['7CxdGFcZV0dgrz4D35aG6o', '2CIMQHirSU0MQqyYHq0eOx']
Bludgeoned to Death;Suicide Silence;4PBOwceSDbHT7qiwUsBNQR;0.271;0.985;1;-3.756;1;0.127;2.22e-06;0.738;0.401;0.316;116.024;154106;3;5;0;;41;13.07.2008;0;58;612545;1;['6HZr7Fs2VfV1PYHIwo8Ylc']
"Collage #1 (""Blue Suede"")";James Tenney;70klYxQLBSSonN3KrbNU0l;0.31;0.707;11;-12.054;1;0.509;0.912;0.0562;0.108;0.37;56.028;206066;4;9;0;;7;01.01.2003;0;12;1602;1;['6nQHpfuC7mFDp6FfgOZZYA']
Oxygen Corrosion;Insect Warfare;0pbqL0YsmbwdzRdEVRg7bK;0.222;0.994;1;-5.394;1;0.125;0.000107;0.000408;0.181;0.0247;66.222;53453;3;2;0;;22;18.08.2009;0;31;21557;1;['0aYwzdDqX80Li5uMaC4bgK']
Taste of Blood;Slaughter Lord;6j2MEc7WIrDzfMUs3iSopy;0.191;0.989;11;-10.553;0;0.329;0.0229;0.249;0.356;0.0377;85.219;197306;4;9;0;;7;30.01.2000;0;8;2219;1;['1hDlLMUPWvz4N2BpMpl32a']
ObZen;Meshuggah;4PHppm7v48ys7YrVelKSYq;0.149;0.999;5;-4.225;1;0.114;3.17e-06;0.91;0.518;0.322;85.03;264413;4;11;0;;0;07.03.2008;0;58;408717;1;['3ggwAqZD3lyT2sbovlmfQY']
Walking On A Dream;Empire of the Sun;0mBkoM8r7KAQzZij5swTUL;0.87;0.699;5;-5.541;0;0.0459;0.245;6.76e-06;0.0588;0.726;126.967;198440;4;9;0;;62;23.02.2009;1;71;984943;1;['67hb7towEyKvt5Z8Bx306c']
Sheena Is A Parasite;The Horrors;4gQP59lYowoVb9hlYMKboc;0.267;0.932;9;-4.981;0;0.158;2.42e-06;0.174;0.0396;0.411;172.318;102440;4;5;0;;18;05.03.2007;0;53;217363;1;['7EFB09NxZrMi9pGlOnuBpd']
Rock of Gibraltar;Trumans Water;0MwzDfNlkrjO8fkjAdQgJD;0.158;0.839;2;-4.326;1;0.086;2.45e-05;0.928;0.113;0.134;132.885;171693;4;6;0;;0;17.07.2003;0;11;1188;1;['3GQRTA9DtNlGbQqu8ST1Xx']
Death Metal;Vader;7xQRR6gqZkngT3AFpUiKlF;0.214;0.959;9;-4.791;1;0.123;3.89e-05;0.864;0.0865;0.298;126.606;158360;4;6;0;;5;15.04.2008;0;47;144840;1;['2s5DSt9VBNzAn2TbtDHzFZ']
Sen No Yoru Wo Koete;Aqua Timez;1N96Zrw2aAQVA9baB0gXPq;0.377;0.777;1;-3.784;1;0.0307;0.0422;0;0.118;0.519;87.808;293186;4;12;0;;40;2006;0;56;264353;1;['2XhA8BOHxO5NwbY6q3W8mD']
I'm a Metal Head (Reprise);Apokalyptic Raids;01WpWVOHUCe7yICDPHwesF;0.266;0.949;8;-8.649;1;0.0531;0.000103;0.121;0.0739;0.232;160.623;65000;4;4;0;;1;02.05.2005;0;10;4194;1;['5deSzvhbey2AbTPhZ2gPS8']
I;Benn Jordan;46uuuGgjsgmD7mYFBJul5J;0.268;0.346;10;-18.869;1;0.0307;0.75;0.828;0.283;0.376;144.313;186228;4;7;0;;31;02.09.2009;0;30;4681;1;['35A2w8NQDT3VuQlBNVSfyw']
Even The Sand Is Made Of Seashells;Thursday;4W9F7z80oilOCTLIDsXdvS;0.289;0.781;10;-5.981;0;0.037;0.0195;0.0633;0.128;0.194;120.259;250493;4;13;0;;14;02.05.2006;0;51;134557;1;['61awhbNK16ku1uQyXRsQj5']
Exterminate Annihilate Destroy;Rotersand;7nkE8IOqy4ZYFIjpd3CQMa;0.574;0.921;0;-5.747;0;0.0695;0.00157;0.475;0.669;0.257;121.995;317173;4;6;0;;30;26.07.2005;0;38;22496;1;['0zUDeBCtajKzgNJTeWQiNi']
Barlights;fun.;4HBeHxm71PBKrc6MGtnAaZ;0.553;0.724;9;-5.531;1;0.067;0.16;0;0.0959;0.508;133.978;257360;4;8;0;;37;2009;0;73;3416355;1;['5nCi3BB41mBaMH9gfr6Su0']
Ain’t No Punk;Do Or Die;3HBqW9YwtLl92snLI9PEuu;0.862;0.633;6;-6.152;1;0.121;0.0401;1.38e-06;0.132;0.246;129.913;249533;4;10;0;;5;13.08.2002;0;52;242732;1;['0u6b6Qa5VJEvr3SgzzeVOB']
Main Naiyon Bolna;Bally Sagoo;6b04yst6iSkPBN5gXUw60v;0.818;0.517;7;-7.196;1;0.108;0.0587;0.00139;0.13;0.52;92.997;357093;4;15;0;;2;01.01.2000;0;41;108486;2;['0qmPtVxxIwxoW4QczZGsQZ', '5jp0XozxgaHPxagbfQsQn1']
Djazeria;Mon Cote Punk;2UHz6N97V7BVINyGvs1pHi;0.729;0.749;11;-6.651;0;0.208;0.664;0;0.132;0.793;85.965;193186;4;9;0;;2;2007;0;25;9373;2;['6gGKHWCiPR1xXMTVoLSckV', '6cy7SFRYPVhfocXb5jgxhF']
I Love Rock;Oneida;7now6xoy3GNgJHvwSxPqbu;0.131;0.949;9;-6.243;1;0.12;0.000824;0.476;0.142;0.148;187.127;230240;3;9;0;;0;13.11.2000;0;16;5705;1;['6If4kQp0rhfVgAZDNudjjS']
At The End Of The Day;Amon Tobin;2kmOzndbVl8GomtgVGmEHS;0.465;0.78;8;-7.064;1;0.0323;0.264;3.68e-05;0.35;0.329;81.989;192200;4;7;0;;37;26.02.2007;0;52;183695;1;['3mvkWMe6swnknwscwvGCHO']
Bizarre Disco Junky;Synapscape;6fFHtMdeFXk26WxooZFzhm;0.331;0.752;5;-4.438;1;0.11;0.000246;0.0678;0.146;0.286;119.388;294040;1;10;0;;0;07.06.2001;0;12;2033;1;['2nRBvPfp31TNHx6Q5PkRaQ']
Suspended by the Throat;Job For A Cowboy;3mdrXhIO3XOoS8MMSx8o12;0.304;0.957;7;-4.909;1;0.203;2.51e-05;0.829;0.181;0.299;117.573;255120;3;11;0;;32;2005;0;45;150318;1;['5L3QTPofDwMPGlNnQkyHK1']
Velonica;Aqua Timez;2wKFFJkshZruKwGWnXFtqE;0.489;0.914;7;-4.188;1;0.0483;0.000183;0;0.137;0.545;136.917;281173;4;14;0;;52;2006;0;56;264353;1;['2XhA8BOHxO5NwbY6q3W8mD']
January 1979;mewithoutYou;0BMzC3hYff1zj2MsllexiU;0.453;0.956;4;-4.973;1;0.0666;0.0014;0.877;0.0997;0.269;81.529;206440;4;8;0;;47;01.01.2004;0;50;106899;1;['3D4qYDvoPn5cQxtBm4oseo']
Living to Die;Vision Of Disorder;3w8lbCMKWBMu40MoNyV0Il;0.248;0.881;5;-5.147;0;0.076;4.76e-05;3.72e-05;0.101;0.347;102.913;246466;4;8;0;;44;26.06.2001;0;38;23917;1;['5EWBxA1pUqWVhFwBZYUQil']
Slaughtered Corpse;Slaughter Lord;2tWnDCm1VSwcVNB7l8DES2;0.172;0.889;2;-10.191;1;0.0851;2.67e-05;0.766;0.274;0.174;117.694;216586;4;11;0;;3;30.01.2000;0;8;2219;1;['1hDlLMUPWvz4N2BpMpl32a']
The Aftermath;Origin;5y25DV4hGYUizcnAH1kFgM;0.366;0.94;1;-8.244;1;0.116;2.01e-06;0.815;0.114;0.142;130.224;274800;4;12;0;;29;01.04.2008;0;33;45331;1;['4Mmo0f1kp7dyyH3UbK9vUU']
Dumbledore's Farewell;Nicholas Hooper;0bmb8jg6ljmt8qBmIsMNvL;0.237;0.062;9;-22.176;0;0.0513;0.417;0.893;0.178;0.0357;114.738;142253;3;6;0;;62;14.07.2009;0;63;33474;1;['6S9bLkEZSVIcY18RNcNG50']
(David Bowie I Love You) Since I Was Six;The Brian Jonestown Massacre;5FQ1ZPkIyYss4XhhDBvnC5;0.201;0.647;10;-6.842;1;0.0363;0.000926;7.9e-05;0.176;0.32;115.609;203933;4;9;0;;46;09.06.2008;0;61;235384;1;['30uiS1n3uIGXJEYFR1GVDy']
Walking On A Dream;Empire of the Sun;6A6qBFJHid4WutQu6HHEZt;0.87;0.699;5;-5.541;0;0.0459;0.245;6.76e-06;0.0588;0.726;126.967;198440;4;9;0;;62;01.01.2009;1;71;984943;1;['67hb7towEyKvt5Z8Bx306c']
