name,artist,song_id,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sections,target,chart_date,length,popularity,release_date,weeks,artist_popularity,artist_followers,number_of_artists,list_of_artists,key
Selah,Kanye West,39JRmdKFka1Oe09FoOCPI4,0.482,0.618,-5.673,0,0.197,0.647,0.000859,0.32,0.146,90.076,164619,3,7,1.0,09.11.2019,164619,64,25.10.2019,264,92,12652963,1,['5K4W6rqBFWDnAN6FQUkS6x'],9
On God,Kanye West,2SasoXZyv82yYgHiVOvxQn,0.41,0.886,-4.413,0,0.155,0.0671,0.0,0.461,0.393,72.577,136350,4,5,1.0,09.11.2019,136350,64,25.10.2019,264,92,12652963,1,['5K4W6rqBFWDnAN6FQUkS6x'],9
Look At Her Now,Selena Gomez,7eOkHIcaoUhngxxypM5Ajr,0.753,0.564,-7.908,0,0.252,0.114,0.0273,0.359,0.55,77.342,162595,5,6,1.0,09.11.2019,162595,74,10.01.2020,175,90,23191341,1,['0C8ZW7ezQVs4URX5aX7Kqx'],10
Follow God,Kanye West,2QpGZOhTCHHiKmpSO9FW4h,0.529,0.9,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,104591,4,6,1.0,09.11.2019,104591,74,25.10.2019,264,92,12652963,1,['5K4W6rqBFWDnAN6FQUkS6x'],1
Jesus Is Lord,Kanye West,7sBgFMWqDWQgrsNSpIBoe8,0.243,0.26,-5.876,0,0.0305,0.828,4.03e-05,0.532,0.327,76.61,49292,3,2,1.0,09.11.2019,49292,57,25.10.2019,264,92,12652963,1,['5K4W6rqBFWDnAN6FQUkS6x'],4
What She Wants Tonight,Luke Bryan,5M3v6frAiTyqenNAeQVcxC,0.484,0.903,-3.9,0,0.0882,0.0649,0.0,0.151,0.716,169.948,186988,4,8,1.0,09.11.2019,186988,64,24.10.2019,469,80,5802086,1,['0BvkDsjIUla7X0k6CSWh1I'],8
Lose You To Love Me,Selena Gomez,4l0Mvzj72xxOpRrp6h8nHi,0.488,0.343,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,206458,4,12,1.0,02.11.2019,206458,84,10.01.2020,174,90,23191341,1,['0C8ZW7ezQVs4URX5aX7Kqx'],4
Somebody (feat. A Boogie Wit Da Hoodie & Lil Tecca),Internet Money,4yVpS65YGing0IChXRV9Yd,0.626,0.673,-6.658,0,0.252,0.366,0.0,0.111,0.315,89.877,174333,4,10,1.0,02.11.2019,174333,63,28.08.2020,1,88,8305039,3,"['6MPCFvOQv5cIGfw3jODMF0', '4Ga1P7PMIsmqEZqhYZQgDo', '31W5EY0aAly4Qieq6OFu6I']",6
DHL,Frank Ocean,2INhKpUdzh7v0j041gZNsz,0.819,0.458,-10.223,0,0.167,0.582,0.173,0.128,0.232,122.981,268893,4,11,1.0,02.11.2019,268893,70,19.10.2019,35,87,6589621,1,['2h93pZq0e7k5yf4dywlkpM'],4
Lights Up,Harry Styles,4jAIqgrPjKLTY9Gbez25Qb,0.575,0.621,-8.165,0,0.032,0.0392,0.0045,0.141,0.27,101.987,172213,4,7,1.0,26.10.2019,172213,82,13.12.2019,15,92,10198287,1,['6KImCVD70vtIoJWnq6nGn3'],10
Lonely Child,YoungBoy Never Broke Again,6xqZi5JTTk6XIMLvy7w5JJ,0.584,0.688,-4.427,0,0.431,0.294,0.0,0.097,0.628,94.971,217659,5,9,1.0,26.10.2019,217659,64,11.10.2019,60,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],6
Make No Sense,YoungBoy Never Broke Again,6klLvorLoo1sxvZcjJIY8I,0.876,0.733,-4.478,0,0.333,0.0208,0.0,0.0999,0.962,154.904,148629,4,9,1.0,26.10.2019,148629,76,11.10.2019,60,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],10
Carter Son,YoungBoy Never Broke Again,0QVvkAOstRG26pVYN95CeL,0.619,0.695,-4.005,0,0.206,0.336,0.0,0.0859,0.361,82.155,163930,4,6,1.0,26.10.2019,163930,59,11.10.2019,60,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],10
Kinfolks,Sam Hunt,52lGuLAkIVbm4LZkSf9nj0,0.569,0.807,-4.584,1,0.0464,0.0876,0.0,0.164,0.883,76.011,181933,4,9,1.0,26.10.2019,181933,70,03.04.2020,157,77,1963651,1,['2kucQ9jQwuD8jWdtR9Ef38'],0
Hot Now,YoungBoy Never Broke Again,3eeyKNIBrt5TH4y0y3QkOu,0.739,0.637,-5.79,0,0.44,0.232,0.0,0.634,0.513,164.91,128413,4,8,1.0,26.10.2019,128413,66,11.10.2019,60,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],4
In Control,YoungBoy Never Broke Again,5IdAcHb4cwtexqMlOojWhR,0.643,0.77,-4.524,0,0.228,0.13,0.0,0.247,0.863,170.006,181436,4,9,1.0,26.10.2019,181436,61,11.10.2019,60,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],5
Time I'm On,YoungBoy Never Broke Again,6vWzkhoAp1SF4PEJ0iLKYQ,0.732,0.683,-6.477,1,0.29,0.0567,0.0,0.149,0.583,160.002,192012,4,11,1.0,26.10.2019,192012,57,11.10.2019,60,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],7
Rich As Hell,YoungBoy Never Broke Again,5A6tFAdihqILHJrWuR6wD4,0.874,0.647,-5.256,1,0.441,0.0382,0.0,0.215,0.228,154.04,215327,4,7,1.0,26.10.2019,215327,59,11.10.2019,60,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],1
HIGHEST IN THE ROOM,Travis Scott,3eekarcy7kvN4yt5ZFzltW,0.598,0.427,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175720,4,8,1.0,19.10.2019,175720,88,04.10.2019,173,96,13309717,1,['0Y5tJX1MQlPlqiwlOH1tJY'],7
"10,000 Hours (with Justin Bieber)",Dan + Shay,2wrJq5XKLnmhRXHIAf9xBa,0.654,0.63,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991,167693,4,7,1.0,19.10.2019,167693,85,04.10.2019,178,96,40918842,2,"['7z5WFjZAIYejWy0NI5lv4T', '1uNFoZAHBGtllmzznpCI3s']",10
Body,Summer Walker,7vxLj7MREliG5i5vSnqSVr,0.555,0.507,-6.099,0,0.167,0.25,0.0,0.283,0.339,137.875,193840,4,6,1.0,19.10.2019,193840,67,04.10.2019,6,83,1718413,1,['57LYzLEk2LcFghVwuWbcuS'],11
Drunk Dialing...LODT,Summer Walker,0pzWCDSuVRX7m95EFOxVa0,0.556,0.437,-7.194,1,0.178,0.604,0.0,0.201,0.112,125.662,134440,3,7,1.0,19.10.2019,134440,61,04.10.2019,6,83,1718413,1,['57LYzLEk2LcFghVwuWbcuS'],9
Over It,Summer Walker,0csmcZqM3uTKfjxehw0Lw2,0.63,0.437,-8.113,0,0.125,0.231,0.0,0.0885,0.455,131.996,131106,4,7,1.0,19.10.2019,131106,59,04.10.2019,6,83,1718413,1,['57LYzLEk2LcFghVwuWbcuS'],4
Nice To Meet Ya,Niall Horan,3cphb8kdsjElYR7r5icK3H,0.591,0.841,-4.351,0,0.0304,0.0119,0.0,0.395,0.392,109.034,158805,4,8,1.0,19.10.2019,158805,76,04.10.2019,66,83,6133350,1,['1Hsdzj7Dlq2I7tHP7501T4'],4
Potential,Summer Walker,4YNrBVo8fv6qiTNwHLVDai,0.53,0.37,-7.416,1,0.041,0.572,0.0,0.0765,0.291,72.732,173120,4,7,1.0,19.10.2019,173120,60,04.10.2019,6,83,1718413,1,['57LYzLEk2LcFghVwuWbcuS'],1
Dance Monkey,Tones And I,2XU0oxnq2qxCpomAAuJY8K,0.824,0.588,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438,4,11,1.0,19.10.2019,209438,89,17.10.2019,1,82,2244373,1,['2NjfBq1NflQcKSeiDooVjY'],6
BOP,DaBaby,6Ozh9Ok6h4Oi1wUSLtBseN,0.769,0.787,-3.909,1,0.367,0.189,0.0,0.129,0.836,126.77,159714,4,5,1.0,12.10.2019,159714,83,27.09.2019,27,95,4742783,1,['4r63FhuTkUYltbVAg5TQnk'],11
VIBEZ,DaBaby,0fySG6A6qLE8IvDpayb5bM,0.768,0.652,-2.708,0,0.307,0.113,0.0,0.107,0.777,154.187,144935,4,10,1.0,12.10.2019,144935,78,27.09.2019,27,95,4742783,1,['4r63FhuTkUYltbVAg5TQnk'],1
OFF THE RIP,DaBaby,3e39X4Q74yJzsYUEeyf4ws,0.801,0.693,-4.002,1,0.323,0.0104,0.0,0.376,0.602,164.084,115609,4,6,1.0,12.10.2019,115609,61,27.09.2019,27,95,4742783,1,['4r63FhuTkUYltbVAg5TQnk'],0
XXL,DaBaby,4LH1gsNA3wUS6QKkGZoJN8,0.914,0.655,-5.333,0,0.294,0.00245,0.0,0.0817,0.705,143.975,153863,4,8,1.0,12.10.2019,153863,59,27.09.2019,27,95,4742783,1,['4r63FhuTkUYltbVAg5TQnk'],6
PROLLY HEARD,DaBaby,0O7mJ0noFBLn8MMUJrFaF1,0.884,0.783,-2.388,1,0.294,0.0744,0.0,0.12,0.929,124.052,143225,4,8,1.0,12.10.2019,143225,56,27.09.2019,27,95,4742783,1,['4r63FhuTkUYltbVAg5TQnk'],1
Heartache Medication,Jon Pardi,5qdQPrWmZv8xYhMJCDrdHF,0.621,0.791,-3.343,1,0.0265,0.0361,0.0,0.143,0.734,95.075,209109,4,9,1.0,12.10.2019,209109,67,27.09.2019,92,76,1105252,1,['4MoAOfV4ROWofLG3a3hhBN'],9
By My Lonely,Kevin Gates,25AEevSO1lu4EKMIP5Sy5p,0.725,0.696,-4.947,0,0.041,0.0222,1.2e-06,0.108,0.443,147.014,130612,4,7,1.0,12.10.2019,130612,62,27.09.2019,53,80,3692823,1,['1gPhS1zisyXr5dHTYZyiMe'],5
THERE HE GO,DaBaby,0pegcONe6MuDQRoPCtCBRf,0.836,0.747,-3.368,0,0.136,0.339,0.0,0.0739,0.758,84.435,143295,4,7,1.0,12.10.2019,143295,56,27.09.2019,27,95,4742783,1,['4r63FhuTkUYltbVAg5TQnk'],1
INTRO,DaBaby,77KMttn3Lic7ZQKDlPqp8v,0.862,0.685,-7.699,0,0.242,0.0342,0.0,0.204,0.672,100.024,172800,4,8,1.0,05.10.2019,172800,67,27.09.2019,26,95,4742783,1,['4r63FhuTkUYltbVAg5TQnk'],0
Memories,Maroon 5,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,91.019,189486,4,8,1.0,05.10.2019,189486,89,20.09.2019,427,90,27576712,1,['04gDigrS5kc9YWfZHwBETP'],11
Adicto (with Anuel AA & Ozuna),Tainy,3jbT1Y5MoPwEIpZndDDwVq,0.734,0.836,-4.803,0,0.0735,0.017,1.64e-05,0.179,0.623,80.002,270740,4,12,1.0,05.10.2019,270740,80,22.08.2019,1,96,39851743,3,"['0GM7qgcRCORpGnfcN2tCiB', '2R21vXR83lH98kGeO99Y66', '1i8SpTcr7yvPOmcqrbnVXY']",10
Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,6osaMSJh9NguagEDQcZaKx,0.694,0.758,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.091,185194,4,9,1.0,05.10.2019,185194,79,25.07.2019,1,98,36564889,3,"['540vIaP2JwjQb9dm3aArA4', '1vyhD5VmyZ7KMfW5gqLgo5', '5LHRHt1k9lMyONurDHEdrp']",11
Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Various Artists,6zegtH6XXd2PDPLvy1Y0n2,0.644,0.755,-5.325,1,0.0448,0.00237,7.64e-06,0.0859,0.334,102.861,190066,4,8,1.0,28.09.2019,190066,76,01.11.2019,2,98,76638829,3,"['66CXWjxzNUsdJxJ2JdwvnR', '5YGY8feqx7naU7z4HrwZM6', '00FQb4jTyendYWaN8pK0wa']",1
Camelot,NLE Choppa,4sWuPniHClkInYAnzXAYUF,0.787,0.713,-5.252,1,0.401,0.0849,0.0,0.717,0.761,175.046,148759,4,10,1.0,28.09.2019,148759,75,13.09.2019,21,83,2339007,1,['0ErzCpIMyLcjPiwT4elrtZ'],7
Graveyard,Halsey,2ufmtcIFdFpuUYBPXK5f67,0.667,0.583,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,181805,4,10,1.0,28.09.2019,181805,77,17.01.2020,132,91,12547183,1,['26VFTg2z8YR0cCuwLzESi2'],11
Behind Barz - Bonus,Various Artists,5r7WvQtyPfy1xch5zMgGRp,0.854,0.554,-4.684,1,0.172,0.769,1.84e-06,0.0749,0.272,142.069,163120,4,6,1.0,28.09.2019,163120,68,13.09.2019,2,100,50451953,1,['3TVXtAsR1Inumwj472S9r4'],8
Mood Swings,A Boogie Wit da Hoodie,0VZe8C7xgAIQC0E0qEVIEh,0.941,0.676,-5.54,0,0.0936,0.211,4.64e-06,0.0986,0.93,120.073,156960,4,7,1.0,28.09.2019,156960,65,14.02.2020,35,88,5159600,1,['31W5EY0aAly4Qieq6OFu6I'],4
hot girl bummer,blackbear,2mt1IqcFyY1zmYZT8Q3xw9,0.782,0.559,-7.106,0,0.0767,0.125,0.0,0.385,0.685,129.992,188343,1,9,1.0,28.09.2019,188343,85,21.08.2020,26,89,3634042,1,['2cFrymmkijnjDg9SS92EPM'],6
"1, 2 Many",Luke Combs,7MJCMDMjIfy2uyhy0BmG4v,0.54,0.821,-3.789,1,0.0873,0.0397,0.0,0.423,0.685,148.798,180906,4,6,1.0,28.09.2019,180906,62,23.10.2020,138,88,5331895,2,"['718COspgdWOnwOFpJHRZHS', '0XKOBt59crntr7HQXXO8Yz']",6
Remember You Young,Thomas Rhett,3LK6wDkhbTyg8GhJidU9oC,0.396,0.51,-6.274,1,0.0327,0.355,0.0,0.113,0.299,113.994,180466,4,10,1.0,28.09.2019,180466,65,31.05.2019,245,80,3585439,1,['6x2LnllRG5uGarZMsD4iO8'],6
Hollywood's Bleeding,Post Malone,7sWRlDoTDX8geTR8zzr2vt,0.405,0.646,-3.206,0,0.0476,0.331,0.0,0.103,0.17,130.218,156266,4,8,1.0,21.09.2019,156266,78,06.09.2019,203,95,29019399,1,['246dkjvS1zLTtiykXe5h60'],4
Saint-Tropez,Post Malone,05mDaV9Vb3wrzjF6OPZnhq,0.617,0.684,-3.618,1,0.0439,0.0545,0.0,0.104,0.295,132.113,150866,4,9,1.0,21.09.2019,150866,77,06.09.2019,203,95,29019399,1,['246dkjvS1zLTtiykXe5h60'],0
A Thousand Bad Times,Post Malone,2J0NXdHr6MYvKDSxB7k3V2,0.632,0.732,-3.498,1,0.092,0.105,1.15e-05,0.111,0.317,159.0,221173,4,13,1.0,21.09.2019,221173,73,06.09.2019,203,95,29019399,1,['246dkjvS1zLTtiykXe5h60'],6
Allergic,Post Malone,1YscJ7yVTlFxW3eF6pv5ba,0.665,0.741,-3.694,1,0.0787,0.154,3.02e-05,0.345,0.57,144.968,156893,4,9,1.0,21.09.2019,156893,71,06.09.2019,203,95,29019399,1,['246dkjvS1zLTtiykXe5h60'],0
Myself,Post Malone,2cvOfKHOHgwQlLiuLKP2xR,0.476,0.701,-4.234,1,0.0349,0.102,0.0,0.242,0.405,163.882,158120,4,6,1.0,21.09.2019,158120,70,06.09.2019,203,95,29019399,1,['246dkjvS1zLTtiykXe5h60'],0
I Know,Post Malone,6b2mfHMqWCA74XmUuVJm8r,0.666,0.603,-5.671,1,0.0763,0.497,0.0,0.112,0.262,102.94,141413,4,6,1.0,21.09.2019,141413,70,06.09.2019,203,95,29019399,1,['246dkjvS1zLTtiykXe5h60'],1
Liar,Camila Cabello,7LzouaWGFCy4tkXDOOnEyM,0.74,0.498,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207038,4,10,1.0,21.09.2019,207038,75,04.09.2019,59,87,18582043,1,['4nDoRrQiYLoBzwC5BhVJzF'],11
Internet,Post Malone,0KAzP1Rbp0Vz5pw8i1KDDI,0.469,0.489,-6.071,1,0.0314,0.841,0.0,0.103,0.201,74.013,123386,4,6,1.0,21.09.2019,123386,69,06.09.2019,203,95,29019399,1,['246dkjvS1zLTtiykXe5h60'],0
Shameless,Camila Cabello,3UYiU57SMiAS5LqolhHJw1,0.377,0.651,-5.437,0,0.0588,0.0197,5.31e-05,0.174,0.0851,129.698,219742,4,12,1.0,21.09.2019,219742,65,05.09.2019,59,87,18582043,1,['4nDoRrQiYLoBzwC5BhVJzF'],4
Self Control,YoungBoy Never Broke Again,4vSoyDfL0uZyUoWu5NNNsQ,0.82,0.697,-7.296,0,0.378,0.0349,0.0,0.197,0.629,154.992,185865,4,11,1.0,21.09.2019,185865,69,11.10.2019,55,88,5702887,1,['7wlFDEWiM5OoIAt8RSli8b'],6
homecoming queen?,Kelsea Ballerini,1ytCra0qH6gcHnCVQwREvu,0.462,0.512,-5.443,1,0.0334,0.478,0.0,0.0993,0.29,114.014,167796,4,9,1.0,21.09.2019,167796,65,20.03.2020,101,75,814454,1,['3RqBeV12Tt7A8xH3zBDDUF'],9
Circles,Post Malone,21jGcNKet2qwijlDFuPiPb,0.695,0.762,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,4,9,1.0,14.09.2019,215280,89,06.09.2019,202,95,29019399,1,['246dkjvS1zLTtiykXe5h60'],0
Doin' Time,Lana Del Rey,0Oqc0kKFsQ6MhFOLBNZIGX,0.649,0.538,-11.196,0,0.0519,0.372,0.00632,0.0951,0.496,144.979,202192,4,9,1.0,14.09.2019,202192,74,30.08.2019,32,87,11398905,1,['00FQb4jTyendYWaN8pK0wa'],7
Babushka Boi,A$AP Rocky,643PW82aBMUa1FiWi5VQY7,0.897,0.743,-5.446,0,0.222,0.304,4.44e-05,0.137,0.905,134.979,187105,4,10,1.0,14.09.2019,187105,73,28.08.2019,5,86,8085272,1,['13ubrt8QOOCPljQ2FL1Kca'],10
Out Of Luck,Lil Tecca,1ipyiYqvds0wcaFDTW6N4X,0.563,0.624,-8.271,1,0.287,0.0439,0.0,0.111,0.337,152.068,163266,4,7,1.0,14.09.2019,163266,63,30.08.2019,3,84,2987424,1,['4Ga1P7PMIsmqEZqhYZQgDo'],8
Shots,Lil Tecca,6eSU1exzDvBEXmBRxspeh5,0.829,0.582,-5.721,0,0.0415,0.525,0.0,0.0759,0.51,108.028,109373,4,7,1.0,14.09.2019,109373,67,30.08.2019,3,84,2987424,1,['4Ga1P7PMIsmqEZqhYZQgDo'],7
Good Vibes,Chris Janson,1XVqh0dC0PIl72f2mQhsVt,0.582,0.846,-2.771,1,0.0451,0.022,0.0,0.133,0.736,92.004,165586,4,7,1.0,14.09.2019,165586,62,18.10.2019,45,66,207874,1,['60gmlHZmT16wiO9GiXKYK9'],0
God Only Knows,for KING & COUNTRY,4ElNxglBjcrASiGn58t9Jm,0.597,0.417,-7.952,1,0.0502,0.395,8.35e-06,0.128,0.263,143.839,229760,4,11,1.0,14.09.2019,229760,64,05.10.2018,1,69,685971,1,['3sDbKMebVH2VYcRSl7u1VC'],2
The Bones,Maren Morris,7yFhA2fUsL2oIMWlw5DaHQ,0.612,0.57,-6.642,0,0.0347,0.278,0.0,0.0963,0.334,77.002,197293,4,8,1.0,14.09.2019,197293,78,08.03.2019,84,80,524569,1,['6WY7D3jk8zTrHtmkqqo5GI'],11
Love Me,Lil Tecca,4e0FYxSROat25pH16zMTZI,0.719,0.538,-6.897,0,0.28,0.632,0.0,0.135,0.803,204.132,117013,4,7,1.0,14.09.2019,117013,77,30.08.2019,3,84,2987424,1,['4Ga1P7PMIsmqEZqhYZQgDo'],11
LA CANCIÓN,Various Artists,218DpmSwRDp8mj6DBiqWm8,0.756,0.646,-5.795,1,0.319,0.152,1.81e-05,0.108,0.429,176.088,242573,4,12,1.0,14.09.2019,242573,22,21.08.2020,2,98,49509725,2,"['1vyhD5VmyZ7KMfW5gqLgo5', '4q3ewBCX7sLwd24euuV69X']",7
The Man,Taylor Swift,3RauEVgRgj1IuWdJ9fDs70,0.777,0.658,-5.191,1,0.054,0.0767,0.0,0.0901,0.633,110.048,190360,4,8,1.0,07.09.2019,190360,79,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],0
I Forgot That You Existed,Taylor Swift,43rA71bccXFGD4C8GOpIlN,0.664,0.316,-10.345,1,0.519,0.298,2.03e-06,0.0812,0.541,92.875,170640,4,11,1.0,07.09.2019,170640,74,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],5
Cruel Summer,Taylor Swift,1BxfuPKGuaTgP7aM0Bbdwr,0.552,0.702,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,178426,4,9,1.0,07.09.2019,178426,74,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],9
Paper Rings,Taylor Swift,4y5bvROuBDPr5fuwXbIBZR,0.811,0.719,-6.553,1,0.0497,0.0129,1.36e-05,0.0742,0.865,103.979,222400,4,9,1.0,07.09.2019,222400,71,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],9
Miss Americana & The Heartbreak Prince,Taylor Swift,214nt20w5wOxJnY462klLw,0.662,0.747,-6.926,0,0.0736,0.028,0.00615,0.138,0.487,150.088,234146,4,10,1.0,07.09.2019,234146,68,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],11
I Think He Knows,Taylor Swift,2YWtcWi3a83pdEg3Gif4Pd,0.897,0.366,-8.029,1,0.0569,0.00889,0.000353,0.0715,0.416,100.003,173386,4,7,1.0,07.09.2019,173386,68,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],0
Good as Hell,Lizzo,6KgBpzTuTRPebChN0VTyzV,0.682,0.919,-3.18,0,0.0875,0.256,0.0,0.442,0.535,95.982,159735,4,7,1.0,07.09.2019,159735,74,17.04.2019,19,80,3285832,1,['56oDRnqbIiwx4mymNEv7dS'],0
Cornelia Street,Taylor Swift,12M5uqx0ZuwkpLp5rJim1a,0.824,0.624,-9.728,1,0.0827,0.781,0.000189,0.1,0.248,102.012,287266,4,10,1.0,07.09.2019,287266,69,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],0
London Boy,Taylor Swift,1LLXZFeAHK9R4xUramtUKw,0.695,0.71,-6.639,1,0.05,0.0246,0.000104,0.133,0.557,157.925,190240,4,8,1.0,07.09.2019,190240,68,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],1
Death By A Thousand Cuts,Taylor Swift,2dgFqt3w9xIQRjhPtwNk3D,0.712,0.732,-6.754,1,0.0629,0.454,0.0,0.319,0.313,94.071,198533,4,9,1.0,07.09.2019,198533,69,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],4
Afterglow,Taylor Swift,1SymEzIT3H8UZfibCs3TYi,0.756,0.449,-8.746,1,0.0344,0.13,0.0,0.114,0.399,111.011,223293,4,10,1.0,07.09.2019,223293,69,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],9
False God,Taylor Swift,5hQSXkFgbxjZo9uCwd11so,0.739,0.32,-10.862,0,0.239,0.736,0.000147,0.111,0.351,79.97,200306,4,8,1.0,07.09.2019,200306,67,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],11
Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,2xyx0o4xNOLLjBSbOOdcbA,0.726,0.408,-6.606,0,0.0614,0.603,0.0,0.225,0.459,115.918,143226,4,8,1.0,07.09.2019,143226,76,04.10.2019,1,85,6149265,2,"['57LYzLEk2LcFghVwuWbcuS', '2EMAnMvWE2eb56ToJVfCWs']",11
Daylight,Taylor Swift,1fzAuUVbzlhZ1lJAx9PtY6,0.557,0.496,-9.602,1,0.0563,0.808,0.000173,0.0772,0.265,149.983,293453,4,10,1.0,07.09.2019,293453,67,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],0
One Man Band,Old Dominion,7cA3PnUQDlUyBBwpRozQeo,0.706,0.358,-8.331,1,0.0347,0.677,0.0,0.107,0.478,75.991,186240,4,11,1.0,07.09.2019,186240,77,25.10.2019,137,73,874015,1,['6y8XlgIV8BLlIg1tT1R10i'],6
It’s Nice To Have A Friend,Taylor Swift,1SmiQ65iSAbPto6gPFlBYm,0.737,0.175,-9.912,1,0.0401,0.971,0.000337,0.171,0.545,70.008,150440,4,9,1.0,07.09.2019,150440,64,23.08.2019,819,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],10
Lover,Taylor Swift,1dGr1c8CrMLDpV6mPbImSI,0.359,0.543,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221306,4,11,1.0,31.08.2019,221306,79,23.08.2019,817,95,33312478,1,['06HL4z0CvFAxyc27GXpf02'],7
Motivation,Normani,0rIAC4PXANcKmitJfoqmVm,0.599,0.887,-3.967,1,0.0984,0.0192,1.21e-06,0.3,0.881,170.918,193837,4,7,1.0,31.08.2019,193837,76,16.08.2019,1,77,1009290,1,['2cWZOOzeOm4WmBJRnD5R7I'],4
Slide Away,Miley Cyrus,44ADyYoY5liaRa3EOAl4uf,0.53,0.538,-6.672,1,0.0335,0.17,2.83e-06,0.248,0.288,148.051,233654,4,11,1.0,31.08.2019,233654,77,16.08.2019,231,89,12991664,1,['5YGY8feqx7naU7z4HrwZM6'],5
Just How It Is,Young Thug,5KYhIFNTp4VQUqlsbLWTTu,0.611,0.539,-10.617,1,0.411,0.0485,0.0,0.127,0.627,82.766,207133,4,9,1.0,31.08.2019,207133,56,16.08.2019,39,93,5627930,1,['50co4Is1HCEo8bhOyUWKpn'],7
Light It Up,Young Thug,41mzryVlFLlz6b1BCtJAjx,0.953,0.515,-8.546,1,0.0846,0.00389,0.0,0.11,0.351,138.039,209253,4,11,1.0,31.08.2019,209253,54,16.08.2019,39,93,5627930,1,['50co4Is1HCEo8bhOyUWKpn'],10
Bad Bad Bad (feat. Lil Baby),Young Thug,1GeNui6m825V8jP4uKiIaH,0.974,0.596,-8.888,1,0.184,0.0976,0.0,0.151,0.892,111.959,149040,4,8,1.0,31.08.2019,149040,73,16.08.2019,39,95,10947654,2,"['50co4Is1HCEo8bhOyUWKpn', '5f7VJjfbwm532GiveGC0ZK']",6
Every Little Thing,Russell Dickerson,3kgCJPXDlnL5bl1HFesHUi,0.637,0.853,-4.664,1,0.109,0.216,0.0,0.0357,0.861,93.87,190640,4,7,1.0,31.08.2019,190640,70,16.06.2017,40,72,268896,1,['1E2AEtxaFaJtH0lO7kgNKw'],1
Did It Again,Lil Tecca,4guBZjUyrGoHsTahO3IHdj,0.686,0.561,-9.929,0,0.191,0.185,0.0,0.114,0.186,148.775,116240,4,6,1.0,31.08.2019,116240,75,30.08.2019,1,84,2987424,1,['4Ga1P7PMIsmqEZqhYZQgDo'],10
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,5N1o6d8zGcSZSeMFkOUQOk,0.872,0.814,-4.568,1,0.155,0.00485,1.96e-06,0.214,0.57,98.985,199427,4,6,1.0,24.08.2019,199427,75,09.08.2019,13,92,24952015,3,"['181bsRPaVXVlUKXrxwZfHK', '7c0XG5cIJTrrAgEC3ULPiq', '0hCNtLu0JehylgoiP8L4Gh']",0
Small Talk,Katy Perry,4NmE2ytXI8S2svTRSmEdpO,0.846,0.631,-5.547,1,0.1,0.203,0.0,0.455,0.602,115.999,161962,4,6,1.0,24.08.2019,161962,68,09.08.2019,382,88,16538165,1,['6jJ0s89eD6GaHleKKya26X'],5
