artist,artist_id,song_ids,song_names,weeksdates
Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,"['0xhiQVCz22skOX51jsrfyE', '6eZP01jERQt27Ggq7kpEf9', '2rsjgtDbLeSYttYBPL5L1m', '50MHFGCJITQy3LhZam6Mm6', '5nWgEBtaRwVrCMjer1RtLm', '6IX5nEnp3BDGtGFQJzh1EH', '3URKVmDz5tkE7AfkQLWEeL', '70RcoZEtPZjMpY1yLb13kK', '6Gfmj0HbpvxTdW0sdlzTDU', '4YjjNHtEsTX6Af4mCTupT5', '2WsWOqZk5YKJD1WTGKihRp', '47aIa6zbUGsdNn55cyuOug', '0DAVCurdi9ZqkVUKIuikzm', '2Fs18NaCDuluPG1DHGw1XG', '0CKba2KBPP9TFbh5Nf8i4P', '0NB8Y8TXV0UTUoq9XHuOIr', '7jkWXm5j2er2KfsCRPwWfy', '5mCttXluvE0gaIArboAoFA', '3f9X0GdtSSq06xZVJZ5S5T', '0PprD6oGodYXihViAHuoOc', '04rZkq3ihHmGNfKPgBiTX1', '7ClZTubD4KudpEuBysLMUI', '7aNsPkxjfpxr6LM2Mg5sQr', '5S5rw0WLVCAux5B5bWCehK', '435sp9O64WY2P9DLMuBDCU', '4lhajjgcICdfhRkvWj9Tud', '6xRMwzjtb7bEbDFYP97jQB', '02UnamzTn2rySwzcMkq5qx', '2F08d4KocfOdWhn7aK3gDI', '3uSeT5T2pOEx5fTdYFJasm', '1T1C9VVQ1lb60WxWZx7KoG', '4bVuIlGQBMWS7vIhcx8Ae4', '4D4xJ4LyDXBWIf9thFSMAJ', '5RT2SHwVcy80FhUrUryR0u']","['Yours If You Want It', 'Fast Cars And Freedom', 'Come Wake Me Up', 'Every Day', 'Unstoppable', 'Take Me There', 'Why Wait', 'Stand', 'Feels Like Today', 'This Everyday Love', 'Changed', 'Banjo', 'I Melt', 'Mayberry', 'Life is a Highway', 'Rewind', 'Forever', ""Prayin' For Daylight"", 'Love Who You Love', 'Winner At A Losing Game', 'While You Loved Me', ""I Won't Let Go"", 'Skin (Sarabeth)', 'Bless The Broken Road', 'Here Comes Goodbye - AC Mix', 'Love You Out Loud', 'Things That Matter', 'Summer Nights', 'Me And My Gang', 'My Wish', 'I Like The Sound Of That', 'These Days', 'Easy', 'What Hurts The Most']","['2000-12-23|20', '2009-04-18|403', '2007-11-10|335', '2014-02-01|559', '2004-02-21|106', '2011-08-13|491', '2005-05-07|159', '2006-05-27|210', '2008-03-29|362', '2005-09-24|179', '2012-03-03|514', '2007-03-03|302', '2009-04-04|399', '2009-03-14|396', '2009-04-25|405', '2004-08-21|126', '2001-06-30|34', '2010-09-04|451', '2016-02-13|579', '2017-06-10|595', '2006-09-23|256', '2012-08-11|532', '2006-02-18|196', '2000-05-06|0', '2003-08-23|86', '2002-10-05|46', '2009-04-11|401', '2012-03-31|518', '2004-12-18|139', '2003-04-05|66', '2010-11-13|461', '2009-06-13|413', '2007-08-11|322', '2006-06-17|216']"
Paramore,74XFHRwlV6OrjEM0A2NCMF,"['1yjY7rpaAQvKwpdUliHx0d', '7JIuqL4ZqkpfGKQhYlrirs', '47No93LxERvV6MtOAmQzHS', '1JdKrFyoU05abww0Zv0ayQ', '63L9AjBDN3SOMbJlBkFqiZ', '0w5Bdu51Ka25Pf3hojsKHh', '6SpLc7EXZIPpy0sVko0aoU', '3VA4sjTMSTTF02hFGmlpJh', '04BSvYghzdxjSJNpee36er']","['Still into You', 'crushcrushcrush', 'Hard Times', 'Misery Business', 'Careful', 'Monster - Transformers Soundtrack Version', 'The Only Exception', ""That's What You Get"", 'Ignorance']","['2017-05-13|122', '2013-04-27|102', '2007-12-29|21', '2010-06-12|80', '2008-06-21|47', '2009-07-25|78', '2011-06-25|100', '2007-07-21|0', '2009-10-17|79']"
Russ,1z7b1Pr1rSlvWRzsW3HOrS,['4cxMGhkinTocPSVVKWIw0d'],['Losin Control'],['2017-03-18|8']
blackbear,2cFrymmkijnjDg9SS92EPM,['3Q3myFA7q4Op95DOpHplaY'],['do re mi'],['2017-05-13|0']
Luis Fonsi,4V8Sr092TqfHkfAA5fXXqG,"['5ToI5oXnUmX5Nsmg8enL1N', '6rPO02ozF3bM7NnOV4h6s2']","['Despacito - Remix', 'Nada Es Para Siempre']","['2017-02-04|10', '2005-08-27|0']"
Tee Grizzley,6AUl0ykLLpvTktob97x9hO,['3muBQDekYAg7jm6hDu6R0Z'],['First Day Out'],['2017-04-22|0']
Cheat Codes,7DMveApC7UnC2NPfPvlHSU,['5lNuqFVMca4vPupY10cH0J'],['No Promises (feat. Demi Lovato)'],['2017-06-03|0']
GoldLink,5XenQ7XfcvQdfIbpLEFaKQ,['15EPc80XuFrb2LmOzGjuRg'],['Crew (feat. Brent Faiyaz & Shy Glizzy)'],['2017-07-15|0']
Trey Songz,2iojnBLj0qIMiKPvVhLnsH,"['5maiP9UMnTSgoxPX8X3bdz', '43hHjvaO9brl5t7ywedeyx', '4xONUhRpKk1UIBsCSdviQo', '1NJoVAf6HvRbAMH1Py2XmN', '7H2rO0shNOiEzaUP3cIkv4', '6lgzJuBX3iqevLdtgNlyAU', '6jvvpPJQJy5rMOEkLlADl6', '51q0vXgCI2CW9x4K8SdfXS', '6UBqk9rh6e2Rj7LLzDjn6R', '25CA8QVJQrh5R05UUCaODM', '2IpGdrWvIZipmaxo1YRxw5', '1HOUzEsetdIPSpAgRPhZQt', '2ssYQKMqVUkoQgi02PmDPB', '5cU50IAoAFF7qFWOtdbEjr', '2fQ6sBFWaLv2Gxos4igHLy', '1Ug1mV9h5qVSs4rvvnQWux', '5rX60GiR64Epgri9Ubjzg9', '4NYwy0R3NdvORX2B6OZXBT']","['Heart Attack', 'Say Aah (feat. Fabolous)', '2 Reasons (feat. T.I.)', 'Unusual (feat. Drake)', 'I Invented Sex (feat. Drake)', 'Nobody Else but You', 'Na Na', 'I Need a Girl', 'Dive In', ""Sex Ain't Better Than Love"", 'Gotta Make It (feat. Twista)', 'About You', 'Love Faces', 'Slow Motion', 'Bottoms Up (feat. Nicki Minaj)', ""LOL :-) (feat. Gucci Mane and Soulja Boy Tell 'Em)"", 'Neighbors Know My Name', 'Last Time']","['2015-09-12|330', '2009-09-19|53', '2012-07-21|201', '2012-09-08|215', '2012-04-14|186', '2014-02-08|246', '2005-12-03|7', '2010-03-13|94', '2009-11-28|64', '2011-02-12|154', '2009-05-30|38', '2010-08-28|130', '2009-11-07|60', '2015-02-07|304', '2011-06-18|172', '2008-04-19|25', '2017-06-24|333', '2012-03-24|183']"
Ayo & Teo,27mFvqQj8KpjmdKIqcw1mG,['0pSBuHjILhNEo55xK1zrRt'],['Rolex'],['2017-03-04|0']
Josh Turner,7vCtweS8UVAXTyau2j0rDT,"['5C6uh95eAL0RBTSGXKQwvk', '2HqCaO7BV010qXS5FuiTED', '1KhrAWvLIjRlQIJtSTgvsi', '2rg3yLJKN5Yl4JCHHkMgeC', '776wdb7j6xJuLJDVay0zww', '2lfBuEVBgvKLAkcypn68VD', '1s8DkdE3uOWrGU7vonKrbK', '3ga3cmO4mb9dMhysyJUEaH']","['Would You Go With Me', ""I Wouldn't Be A Man"", 'Hometown Girl', 'Another Try', 'All Over Me', 'Time Is Love', 'Long Black Train', 'Me And God']","['2007-05-05|58', '2011-07-23|121', '2008-06-14|80', '2006-07-15|38', '2003-12-13|0', '2017-03-18|147', '2010-07-17|103', '2012-04-14|122']"
Sia,5WUlDfRSoLAfcVSX1WnrxN,"['3S4px9f4lceWdKf0gWciFu', '5S9lfZu1YF8xKkgSsqL2Bd', '7xHWNBFm6ObGEQPaUxHuKO']","['Elastic Heart', 'Cheap Thrills', 'The Greatest (feat. Kendrick Lamar)']","['2016-03-05|78', '2016-09-24|107', '2015-01-24|35']"
Nick Jonas,4Rxn7Im3LGfyRkY2FlHhWi,"['3lSDIJ2abCrOdDJ6pshUap', '6pf9datdAtxQj4EU8UYHSx', '5k7KtLUFDlawcjyvo5NpnT', '5Eg4TsPcqNbIjd8ADMZosg']","['Good Thing', 'Levels', 'Chains', 'Close']","['2016-04-16|67', '2015-09-12|55', '2015-07-04|55', '2015-02-14|23']"
DJ Suede The Remix God,7z7kN3prU5FQJk32gTDYAW,['1r6cyaW7yMykwSyxTuwcuM'],['Cash Me Outside (#CashmeOutside)'],['2017-03-04|0']
Lauren Alaina,1v3tdpIdBSW14rHUfiEVOv,"['4nxgA1nvXvTkmsBY0vJV57', '7t8oQycrEftd8NuWdCcfQb']","['Road Less Traveled', 'Like My Mother Does']","['2011-06-11|0', '2017-02-11|2']"
Easton Corbin,070kGpqtESdDsLb3gdMIyx,"['5qNkZdbdfL9tQm1ppZmUrW', '3AsNVBJ7LHsltdu9490ZiS', '6XD3HMATLswheYevIfKkSi', '6WCqjXvMxAN2yP4dzeoyhF', '7tK1fO2PVs80OnVB1RSa89', '7bNX2Fgb4MjPrYbkHaCNwV', '7LrZ3SczM7zlUkVlhevPp2']","['Baby Be My Love Song', 'A Girl Like You', ""I Can't Love You Back"", 'All Over The Road', 'A Little More Country Than That', 'Roll With It', ""Lovin' You Is Fun""]","['2013-05-25|70', '2010-01-23|0', '2015-04-25|90', '2010-07-31|20', '2018-02-17|106', '2012-07-07|50', '2011-03-26|39']"
Nicky Jam,1SupJlEpv7RS2tPNRaHViT,['3umS4y3uQDkqekNjVpiRUs'],['El Amante'],['2017-02-18|30']
Flo Rida,0jnsk9HBra6NMjO2oANoPY,"['7z73ehYAn9O1XP9XlCqVtd', '4bZd0nRuX8HyjeXAUBczvm', '2UIRHeHi72VP5WBMAfkPe5', '4uGucgzv0ydi35DgAlsTQ4', '3bC1ahPIYt1btJzSSEyyrF', '6Uj8ru7TNLDIelbuQ8eBd6', '6Knv6wdA0luoMUuuoYi2i1', '3GpbwCm3YxiWDvy29Uo3vP', '4shgvM4ClrZeDiflNJwlGd', '3et1SjQkOhOSUl9vzfDzlx', '2S5LNtRVRPbXk01yRQ14sZ', '7maTLYdnHDNsq3bB1tu2nH', '44AtutBMMWw14r9CkZ0wna', '6RpiAj9Ofv0Uqp6n2OuRoh', '0xwWgANkivEPqyPBiYXbzi', '6ebkx7Q5tTxrCxKq4GYj0Y', '1NpW5kyvO4XrNJ3rnfcNy3']","['Elevator (feat. Timbaland)', 'My House', 'Sugar (feat. Wynter)', 'How I Feel', 'Hello Friday (feat. Jason Derulo)', 'I Cry', 'Who Dat Girl (feat. Akon)', ""Club Can't Handle Me (feat. David Guetta)"", 'Turn Around (5,4,3,2,1)', 'Right Round', 'Whistle', 'Jump (feat. Nelly Furtado)', 'Shone (feat. Pleasure P)', 'Wild Ones (feat. Sia)', 'Be on You (feat. Ne-Yo)', ""I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)"", 'In the Ayer (feat. will.I.am)']","['2015-07-11|312', '2008-03-01|16', '2015-11-28|326', '2012-01-07|199', '2012-10-13|279', '2010-12-18|165', '2009-04-18|88', '2010-07-17|142', '2016-03-19|342', '2009-03-14|80', '2012-05-12|233', '2009-04-04|84', '2009-02-14|76', '2010-12-04|162', '2014-01-25|310', '2008-07-05|49']"
Sundance Head,3HgDVnEnlN20dfe1vvaBXH,"['7lOkmIpzOEOufmOQbLlaHW', '6FDqlXpko4R2CW2id2IK2T']","['At Last - The Voice Performance', ""Darlin' Don't Go""]",['2016-12-31|0']
Olivia O'Brien,1QRj3hoop9Mv5VvHQkwPEp,['6ATgDc6e4sPn84hvJsAmPt'],['hate u love u'],['2017-01-14|0']
OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,"['0bJfgUyjfPJYqRgUxb12Eh', '1NhPKVLsHhFUHIOZ32QnS2', '5BJSZocnCeSNeYMj3iVqM7', '7kftK4n15rl1wbpfjSq2Tk', '7D49Iig0avHre9RFSUMkd2', '48s0QHJgmiNsth3WEO6U4M', '5mQNY6pTeSDl2doFB7uLbE', '6OtCIsQZ64Vs1EbzztvAv4', '5XRHGXut00SrJUFmcn2lQF']","['Kids', 'Love Runs Out', 'I Lived', 'Wherever I Go', 'Come Home', 'Stop And Stare', 'Good Life', 'Secrets', 'All The Right Moves']","['2016-10-29|275', '2007-12-29|0', '2009-10-24|32', '2010-06-26|66', '2014-05-03|201', '2016-06-04|263', '2009-08-01|31', '2009-11-28|37', '2014-12-13|246']"
KYLE,4qBgvVog0wzW75IQ48mU7v,['2EEeOnHehOozLq4aS0n6SL'],['iSpy (feat. Lil Yachty)'],['2017-01-14|0']
High Valley,5sQqZtsAbXAoAnvA8iN9kN,['2p2cCrOaNrIOLk5ArtlHy6'],"[""She's With Me""]",['2018-03-10|0']
Little Mix,3e7awlrlDSwF3iM0WBjGMp,"['6rmXhRIemCTPyMYZRDN7Qg', '3180WDzph4WrS4sLSNcGfa', '0ErK6K0kYr0Ow2RkPMhmMs']","['Black Magic', 'Wings', 'Shout Out to My Ex']","['2016-11-12|17', '2013-04-20|0', '2015-08-29|9']"
Opetaia Foa'i,759h9uEwoHm8KKq1pGI9RH,[],[],[]
DNCE,6T5tfhQCknKG4UnH90qGnz,['7ciLq0Cip0yxiz6KANrOUq'],['Toothbrush'],['2016-07-02|34']
A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,['3wUX7HpXS382s1DHTRouVk'],['We The People....'],['2016-12-03|0']
Kungs,7keGfmQR4X5w0two1xKZ7d,['1A8j067qyiNwQnZT0bzUpZ'],"[""This Girl (Kungs Vs. Cookin' On 3 Burners)""]",['2016-08-13|0']
James Arthur,4IWBUUAFIplrNtaOHcJPRM,['5uCax9HTNlzGybIStD3vDh'],"[""Say You Won't Let Go""]",['2016-11-12|0']
Tove Lo,4NHQUGzhtTLFvgF5SZesLK,"['3tJ4y2Zqx6gM9xOAuFfsSF', '2tpfxAXiI52znho4WE3XFA', '14OxJlLdcHNpgsm4DRwDOB']","['Habits (Stay High)', 'Cool Girl', 'Talking Body']","['2015-02-14|35', '2014-06-14|0', '2016-08-27|69']"
Starley,02A3cEvlLLCbIMVDrK2GHV,['2L6orAlH8tBhiFTumIfMyF'],['Call on Me - Ryan Riback Remix'],['2016-12-03|0']
The Game,0NbfKEOTQCcwd6o7wSDOHI,"['1UIcqXAA24eg76EFWViwr5', '4JKwW0A2OQeAUpYZd99Lfo', '2wGSgTmgSF3xjRrHkTc25R', '1oMu5b1F3GbswqbqzhwhTV', '0jJNh8Ru3n4xLs3ZqHoo5E', '5F7caGhe84C6ONva5S8yXF', '4GXH9A6fzuE0MNtqtzjhLg', '2sYUGgzQfHQ6lOWzbrny8Z', '5hg3xm9mxcz9Xb6r59y9Ow', '3DpqHuPTyeHWEp3lN8G0oq']","[""Game's Pain"", 'My Life', 'All Eyez (feat. Jeremih)', ""It's Okay (One Blood)"", ""Let's Ride"", 'Dreams', 'Martians Vs Goblins', 'Hate It Or Love It', 'Red Nation', 'Celebration']","['2012-10-06|114', '2008-08-23|94', '2016-10-22|124', '2006-09-02|68', '2005-06-04|47', '2011-04-30|114', '2005-02-12|15', '2011-09-10|114', '2006-12-02|81', '2008-06-14|87']"
Daya,6Dd3NScHWwnW6obMFbl1BH,['0EGuSSpuu9wmHCtvb4PdLO'],"['Sit Still, Look Pretty']",['2016-06-18|27']
Solange,2auiVi8sUZo17dLy1HwrTU,['48EjSdYh8wz2gBxxqzrsLe'],['Cranes in the Sky'],['2016-10-22|0']
Zay Hilfigerrr,7nKeLE1toRtW4M279iS26h,['1lItf5ZXJc1by9SbPeljFd'],['Juju on That Beat (TZ Anthem)'],['2016-10-08|0']
William Michael Morgan,03tfKFHhDoDqF73vCI3cxn,['4WtkYdCG4n80h08Ep5SmDI'],['I Met a Girl'],['2016-09-10|0']
DJ Drama,5oNgAs7j5XcBMzWv3HAnHG,"['6Op6z8dK5XC9lGRZe4XRF2', '2xXSi4I0t3iJSrQxE1EP8R', '6yvTHWliUo7L2ml79045aF', '6JVroX8e45PFqUKuVkLgPs']","['Wishing Remix (feat. Chris Brown, Fabolous, Trey Songz, Jhene Aiko & Tory Lanez)', 'My Moment (feat. 2 Chainz, Meek Mill and Jeremih)', 'Oh My feat. Fabolous; Roscoe Dash & Wiz Khalifa', 'So Many Girls (feat. Wale, Tyga & Roscoe Dash)']","['2012-10-20|3', '2013-03-30|10', '2016-09-03|11', '2011-08-06|0']"
Usher,23zg3TcAtWQy7J6upgbUnj,"['5zdUc1JRCImBYcDWgvFNpE', '1bM50INir8voAkVoKuvEUI', '2sdarYql1R0GAdFsdb4LDM', '1Vot6YSxInL52SGTN0XN9n', '2QsZVnbWVSjKMXK6K3uRBL', '7aXuop4Qambx5Oi3ynsKQr', '4356Typ82hUiFAynbLYbPn', '0Z4DAkZzXkupqCtT7BGU5F', '5j0McHPthKpOXRr3fBq8M0', '0aBKFfdyOD1Ttvgv0cfjjJ', '5yC7WplXvhIHsp8NBYV5dT', '12eMQUn2GzfsfsQLH53M19', '1CDBn2Lm7E63XKQDsdCq6O', '7z3N2W7Xz1t2G2sAO8wFVH', '7wBThXx7BGZHJJ3aN3OPvv', '7J41dYQolQJEtj3UmKLu5r', '5pyVqlqThcxI7tPDjHIzPh', '030OCtLMrljNhp8OWHBWW3', '4MevEW6tsWrpmzPKaqK0Uw', '6IUiqtI8tE49sqGbmtrNd8', '0IGqnANwfZgUFpoPRXQxFj', '5rb9QrpfcKFHM1EUbSIurX', '3CX3WMBg6lzWk72bYL29vP', '5PCJldueshnwqQVjS16543']","['Climax', ""DJ Got Us Fallin' In Love (feat. Pitbull)"", 'Lemme See (feat. Rick Ross)', ""U Don't Have to Call"", 'Burn', 'Lil Freak (feat. Nicki Minaj)', 'Love in This Club (feat. Young Jeezy)', 'Caught Up', 'There Goes My Baby', ""I Don't Mind (feat. Juicy J)"", 'Scream', 'U Remind Me', 'Trading Places', 'More - RedOne Jimmy Joker Remix', 'No Limit (feat. Young Thug)', 'Moving Mountains', 'Confessions Part II', 'Good Kisser', 'Hot Tottie (feat. Jay-Z)', 'OMG (feat. will.i.am)', 'U Got It Bad', 'Numb', 'Yeah! (feat. Lil Jon & Ludacris)', ""Hey Daddy (Daddy's Home)""]","['2004-01-10|83', '2008-03-01|210', '2012-05-26|450', '2001-06-16|0', '2014-12-06|525', '2004-03-13|92', '2008-11-15|244', '2010-01-02|270', '2010-08-28|355', '2010-04-17|295', '2012-03-10|437', '2016-07-16|548', '2002-02-09|44', '2004-05-01|106', '2010-04-03|289', '2010-03-20|285', '2004-12-11|183', '2008-06-14|225', '2001-09-22|14', '2012-05-12|446', '2010-03-06|282', '2014-05-24|506', '2012-10-06|495', '2010-07-31|344']"
FRENSHIP,7xEFii6utZmQ61kX59HmLH,['2XMTqoHHSH0lvuXrvIEdco'],['Capsize'],['2016-10-15|0']
Britney Spears,26dSoYclwsYLMAKD3tpOr4,"['6T689Jvh5KrSXyaPtUWZtQ', '0nUGa8WQpQqg2vzJUprEo5', '6naxalmIoLFWR0siv8dnQQ', '2vPCRs3g0vdLU8sHlAEytO', '6ic8OlLUNEATToEFU3xmaH', '29Srmzqyig5Tg5EitFXsb8', '2i9q8CteBmpslOJeQdMGqA', '2EvwLVrnYbCZEG6Kx5DCRy', '0DOgMeHlNponAEqczZoxX0', '7bpvfjoneSQvW0tbtVm1Jk', '0dRhSF9LV0HR8Jwd3MMMKJ', '38iU2jg98IZZEIJPrP7aWD', '5p0KCAuu5nrHpTuAIhHdLw', '01ACsk2knUnsfWeZp63nqa', '52K4Nl7eVNqUpUeJeWJlwT', '5QhBKPqsnX1uY9fZNaAtZg', '2hdy9Wt9qp7M7d0U3ossu2', '5cCAZS9VhLGEDV4NCfieeg', '2TTYIwTM2iLC1YOyHuhRMt', '4fixebDZAVToLbUCuEloa2', '7Dyq1bhhjknLKEGg4k5NLr', '7mS8RbJji2UZAaguRGsOCH', '6QicTxeiSaRkPnkGDUvYOs', '6pymOcrCnMuCWdgGVTvUgP', '6I9VzXrHxO9rA9A5euc8Ak', '3sJx8qerYrs92oqVAa9S0Z', '7jk7gqyEonmVVYahZN5zhW']","['Overprotected - Radio Edit', '3', 'Circus', 'Piece of Me', 'Radar', 'Outrageous', 'Stronger', 'Break the Ice', 'Toxic', 'Lucky', 'Pretty Girls', ""Do Somethin'"", 'Hold It Against Me', 'Make Me... (feat. G-Eazy)', 'Ooh La La (from ""The Smurfs 2"")', 'Shattered Glass', 'Womanizer', 'Gimme More', 'I Wanna Go', 'Everytime', 'Me Against the Music (feat. Madonna) - LP Version / Video Mix', 'Perfume', 'Till the World Ends', 'Criminal', 'Oops!...I Did It Again', 'If U Seek Amy', 'Slumber Party feat. Tinashe']","['2005-04-16|184', '2016-12-10|422', '2008-12-20|251', '2002-04-27|124', '2015-05-23|405', '2008-03-15|222', '2000-12-02|109', '2008-10-18|242', '2009-08-29|305', '2000-08-12|95', '2016-08-06|413', '2011-10-29|386', '2007-11-17|193', '2013-07-06|394', '2011-03-19|335', '2007-09-22|185', '2003-10-25|129', '2000-04-22|71', '2004-05-22|158', '2004-01-31|142', '2011-01-29|328', '2004-08-14|174', '2013-11-23|399', '2009-10-24|308', '2011-04-16|343']"
DJ ESCO,2J0JN7EFN10G1Tty6hX0AN,['5oyUurs28XRagLa8lgm6V3'],['Too Much Sauce (feat. Future & Lil Uzi Vert)'],['2016-09-10|0']
CL,0tzSBCPJZmHTdOA3ZV2mN3,['2DHWM8Bm4zuzuH7UOXscJw'],['LIFTED'],['2016-10-22|0']
Jacob Sartorius,6czdbISBoxGckbBX8F4m8L,"['6iaJUPHLONFJ02RTeaMuy8', '0B3LaidsxjnBTUlKgKQQe5']","['Sweatshirt', 'Hit or Miss']","['2016-08-13|1', '2016-07-02|0']"
Major Lazer,738wLrAtLtCtFOLvQBXOXp,"['7zsXy7vlHdItvUSH8EwQss', '3eUhfanL9kEmpIPeGBl1yW', '500mvzh7TRZ0YdnVeHhj8b', '4REEbsJ6WV9NoGubnlhnkm', '1Lim1Py7xBgbAkAys3AGAG']","['Lean On', 'Light It Up - Remix', 'Bubble Butt', 'Powerful', 'Cold Water']","['2015-04-25|9', '2016-08-13|82', '2015-10-10|33', '2016-04-02|63', '2013-06-29|0']"
Dreezy,7gWumE1wMALHXANLSIt054,['20s34XSPIiYMGSFDRSs24t'],['Body'],['2016-04-09|0']
Desiigner,7pFeBzX627ff0VnN6bxPR4,"['3NJG6vMH1ZsectZkocMEm0', '275a9yzwGB6ncAW4SxY7q3']","['Panda', 'Tiimmy Turner']","['2016-08-13|22', '2016-03-12|0']"
Skrillex,5he5w2lnU9x7JFhnwcekXX,"['3FUZpoj9VV0sgc8RqbS3xQ', '4rwpZEcnalkuhPyGkEdhu0', '6VRhkROS2SZHGlp0pxndbJ', '6JyuJFedEvPmdWQW0PkbGJ', '5i7fZq3chLyCHo3VeB6goD']","['Purple Lamborghini (with Rick Ross)', 'Kyoto (feat. Sirah)', 'Bangarang (feat. Sirah)', 'First of the Year (Equinox)', 'Scary Monsters and Nice Sprites']","['2016-08-13|84', '2012-01-07|1', '2011-11-19|0', '2012-01-21|4', '2012-03-03|9']"
David Nail,4DZGvSv2oMkBUnPz67E6z6,"['66EhdSD4MPXk5ZXljDJWI6', '5y2pNuAvWcPKiORZ12e44S', '0DAjiINHQTnPnnY939Qyhw']","[""Night's On Fire"", 'Let It Rain', 'Red Light']","['2009-10-10|0', '2016-07-09|57', '2011-10-01|16']"
blink-182,6FBDaR13swtiWwGhX1WQsP,"['2ydUT1pFhuLDnouelIv4WH', '0sqQ9N6hY0ieocwrgxgJ9F', '27H8WsrkD5catdc3a2fCLV', '44TuSOP6xIAEeJmZsN3nXO', '1oTo3ijRbaDAtrjJrGAPSw']","['Up All Night', 'I Miss You', 'The Rock Show', 'After Midnight', 'Bored To Death']","['2011-10-15|0', '2016-07-23|0', '2004-03-20|0', '2001-07-28|0', '2011-07-30|0']"
Adele,4dpARuHxo51G3z768sgnrY,"['1wMALZpuqAy7amQsFBWQ8m', '4kflIGfjdZJW4ot2ioixTB', '6VObnIkLVruX4UVyxWhlqm', '3CKCZ9pfwAfoMZlMncA1Nc', '5O6yk6U8L3rTbFsIwuqe8H', '76N7FdzCI9OsiUnzJVLY2m', '71WAtDcWVYMoCsblD2uQXx']","['Someone Like You', 'Chasing Pavements', 'Skyfall', 'Set Fire to the Rain', 'All I Ask', 'Turning Tables', 'Rumour Has It']","['2012-10-20|183', '2008-11-08|0', '2016-03-05|231', '2011-03-12|14', '2011-05-07|23', '2011-08-13|42']"
Marian Hill,1xHQO9GJIW9OXHxGBISYc5,['5eCkuGPZNl4mISFNPgr3Dd'],['Down'],['2017-02-04|0']
Broadway for Orlando,6For8X8tvxvDol46ZOQrtr,['7IYU41rxDOremaBZi0vEMn'],['What the World Needs Now Is Love'],['2016-07-09|0']
Rob $tone,2hWs22BmQkK4czFtDLnar2,['5uDASfU19gDxSjW8cnCaBp'],['Chill Bill (feat. J. Davi$ & Spooks)'],['2016-08-20|0']
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"['2oaK4JLVnmRGIO9ytBE1bt', '0PgNhIg5n0UAOBVn43b8b6', '1ndGB6rvxKYN9seCYO1dTF', '10Nmj3JCNoMeBQ87uw5j8k', '2aibwv5hGXSgw7Yru8IYTO', '0itNMuBHye9fu392b4e9oa', '1f2V8U1BiWaC9aJWmpOARe']","['Tell Me Baby', 'By the Way', 'Dani California', 'Snow (Hey Oh)', 'The Adventures of Rain Dance Maggie', 'The Zephyr Song', 'Dark Necessities']","['2016-07-09|187', '2011-08-06|170', '2002-11-09|91', '2002-06-15|70', '2006-06-03|111', '2006-04-22|105', '2006-09-02|125']"
KALEO,7jdFEYD2LTYjfwxOdlVjmc,['0y1QJc3SJVPKJ1OvFmFqe6'],['Way down We Go'],['2017-01-14|0']
Jon Bellion,50JJSqHUf2RQ9xsHs0KMHg,['0SuLAslEMFZAXf0SwY7syi'],['All Time Low'],['2016-10-29|0']
Flume,6nxWCVXbOlEVRexSbLsTer,"['5WI2ltQIdwgzf1SNE76JyR', '5aOpzm8W8zysk4asB9hxJw']","['Say It (feat. Tove Lo)', 'Never Be Like You (feat. Kai)']","['2016-04-23|0', '2016-10-22|26']"
Adam Wakefield,6vVB9hUpiPCp5SWAYwSzUt,"['1LWgoxKUgZIeodlLY7n3vA', '1mx5Q2cmOzUUjEURXbJNOB']","['I’m Sorry - The Voice Performance', 'Lonesome Broken And Blue - The Voice Performance']","['2016-06-04|0', '2016-06-11|1']"
Alisan Porter,3Yw2flLUwQIZgpA2qSNj30,['3sS03NvxbrVgFNZgvnR26k'],['Down That Road - The Voice Performance'],['2016-06-11|0']
Hannah Huston,4r8lFKdMmYGN1Ayywk9lce,['4hZu7IefxrjzuoGjhWmhOu'],['Every Breath You Take - The Voice Performance'],['2016-06-11|0']
DJ Luke Nasty,1yZwlOVsfrp4wb6d29KkGM,"['7KLB6Jptw9wyQXkSLiO8qh', '5qi7piHIt9zwTYYBnIvfNZ']","['OTW', 'Might Be']","['2016-03-05|0', '2017-01-07|10']"
Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,"['7neVcKsbivjMDIkdfoao5m', '6jg5SRvdGxvJ0DzNV0UqEK', '1MtUq6Wp1eQ8PC6BbPCj8P', '2V4bv1fNWfTcyRJKmej6Sj']","['I Took A Pill In Ibiza - Seeb Remix', 'Cooler Than Me - Single Mix', ""Please Don't Go"", 'Bow Chicka Wow Wow']","['2010-10-09|21', '2011-03-12|49', '2010-05-15|0', '2016-02-06|65']"
